CITATIONS,TECTONIC SETTING,LOCATION,LOCATION COMMENT,LATITUDE MIN,LATITUDE MAX,LONGITUDE MIN,LONGITUDE MAX,LAND OR SEA,ELEVATION MIN,ELEVATION MAX,SAMPLE NAME,ROCK NAME,MIN. AGE (YRS.),MAX. AGE (YRS.),GEOL.,AGE,ERUPTION DAY,ERUPTION MONTH,ERUPTION YEAR,ROCK TEXTURE,ROCK TYPE,DRILL DEPTH MIN,DRILL DEPTHAX,ALTERATION,MINERAL,MATERIAL,SIO2(WT%),TIO2(WT%),B2O3(WT%),AL2O3(WT%),CR2O3(WT%),FE2O3(WT%),FEO(WT%),FEOT(WT%),CAO(WT%),MGO(WT%),MNO(WT%),NIO(WT%),K2O(WT%),NA2O(WT%),P2O5(WT%),H2O(WT%),H2OP(WT%),H2OM(WT%),H2OT(WT%),CO2(WT%),CO1(WT%),F(WT%),CL(WT%),CL2(WT%),OH(WT%),CH4(WT%),SO2(WT%),SO3(WT%),SO4(WT%),S(WT%),LOI(WT%),VOLATILES(WT%),O(WT%),OTHERS(WT%),HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),LI(PPM),BE(PPM),B(PPM),C(PPM),CO2(PPM),F(PPM),NA(PPM),MG(PPM),AL(PPM),P(PPM),S(PPM),CL(PPM),K(PPM),CA(PPM),SC(PPM),TI(PPM),V(PPM),CR(PPM),MN(PPM),FE(PPM),CO(PPM),NI(PPM),CU(PPM),ZN(PPM),GA(PPM),GE(PPM),AS(PPM),SE(PPM),BR(PPM),RB(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),MO(PPM),RU(PPM),RH(PPM),PD(PPM),AG(PPM),CD(PPM),IN(PPM),SN(PPM),SB(PPM),TE(PPM),I(PPM),CS(PPM),BA(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),TM(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),W(PPM),RE(PPM),OS(PPM),IR(PPM),PT(PPM),AU(PPM),HG(PPM),TL(PPM),PB(PPM),BI(PPM),TH(PPM),U(PPM),ND143_ND144,ND143_ND144_INI,EPSILON_ND,SR87_SR86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,UNIQUE_ID
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, WAX CORES",19.55455,19.55455,-154.74897,-154.74897,SAQ,-704,-704,s_PRC53GL [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,50.431,3.207983333,,13.72976667,,,,11.35565,10.36408333,5.833433333,0.16785,,0.638295125,2.582959853,0.323197919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343830
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, WAX CORES",19.55455,19.55455,-154.74897,-154.74897,SAQ,-704,-704,s_PRC53PUM [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,50.58762708,3.416645571,,13.72165714,,,,11.91084883,10.00860747,5.814485714,0.146528571,,0.680525714,2.461902857,0.341082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343831
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, WAX CORES",19.55455,19.55455,-154.74897,-154.74897,SAQ,-704,-704,s_PRC53LIMU [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,50.26566706,3.194499,,13.7524,,,,11.4044567,10.52959068,6.031411111,0.181966667,,0.626366667,2.523191667,0.314972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343832
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, WAX CORES",19.55455,19.55455,-154.74897,-154.74897,SAQ,-704,-704,s_PRC53SPIND [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,50.55038938,3.29474475,,13.7442375,,,,11.68372731,10.3262349,5.9352625,0.163575,,0.65509625,2.609355938,0.311070375,,,,,,,0.0617,0.0195,,,,,,,0.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343833
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, WAX CORES",19.55455,19.55455,-154.74897,-154.74897,SAQ,-704,-704,s_PRC53TEAR [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,50.65782083,2.536182,,13.50165556,,,,10.93724809,11.24552777,7.458122222,0.185233333,,0.445159444,2.1914425,0.2189614,,,,,,,0.0346,0.0137,,,,,,,0.0268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343834
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, WAX CORES",19.55382,19.55382,-154.7384,-154.7384,SAQ,-738,-738,s_PRC54GL [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,51.34275556,2.831777778,,13.9978,,,,10.9127,10.60684444,6.143144444,0.170711111,,0.514657315,2.481911258,0.269812438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343835
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, WAX CORES",19.55382,19.55382,-154.7384,-154.7384,SAQ,-738,-738,s_PRC54PUM [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,50.52345814,3.326437125,,13.787325,,,,11.73806755,10.20590938,5.93595,0.192025,,0.6647625,2.554829063,0.305160975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343836
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, WAX CORES",19.55382,19.55382,-154.7384,-154.7384,SAQ,-738,-738,s_PRC54LIMU [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,51.19427384,2.8033665,,13.86003333,,,,10.88088513,10.60050022,6.31925,0.151416667,,0.526284167,2.4089,0.2441376,,,,,,,0.0545,0.0186,,,,,,,0.0834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343837
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, WAX CORES",19.55382,19.55382,-154.7384,-154.7384,SAQ,-738,-738,s_PRC54SPIND [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,50.43940946,3.378954857,,13.61324286,,,,11.75627488,9.95742142,5.774214286,0.154857143,,0.685913571,2.454283929,0.3208212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343838
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, WAX CORES",19.54223,19.54223,-154.79496,-154.79496,SAQ,-454,-454,s_PRC55GL1 [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,50.81638571,4.268442857,,12.60612857,,,,13.57922857,8.612814286,4.338257143,0.153785714,,0.794413917,2.754344792,0.407186261,,,,,,,0.0706,0.0262,,,,,,,0.0898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343839
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, WAX CORES",19.54223,19.54223,-154.79496,-154.79496,SAQ,-454,-454,s_PRC55GL2 [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,50.90074286,4.235314286,,12.6871,,,,13.7908,8.737471429,4.326357143,0.217885714,,0.776508059,2.737686643,0.423022251,,,,,,,0.06745,0.02825,,,,,,,0.0917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343840
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, WAX CORES",19.54223,19.54223,-154.79496,-154.79496,SAQ,-454,-454,s_PRC55PUM [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,50.53540532,3.309471,,13.75343333,,,,11.81430924,10.29284158,5.991966667,0.176177778,,0.672578889,2.5415975,0.3277806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343841
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, WAX CORES",19.54223,19.54223,-154.79496,-154.79496,SAQ,-454,-454,s_PRC55TEAR [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,50.45581295,2.502973,,13.5395,,,,11.04985864,11.29067296,7.396233333,0.161055556,,0.448716667,2.186296667,0.2255176,,,,,,,0.0451,0.0138,,,,,,,0.0308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343842
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, WAX CORES",19.52297,19.52297,-154.78042,-154.78042,SAQ,-528,-528,s_PRC56GL1 [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,50.691825,3.5762875,,13.0574,,,,12.7573,9.7537375,5.1760625,0.1822125,,0.662398267,2.67223458,0.327617941,,,,,,,0.071,0.0239,,,,,,,0.0861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343843
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, WAX CORES",19.52297,19.52297,-154.78042,-154.78042,SAQ,-528,-528,s_PRC56GL2 [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,50.67288889,3.569477778,,13.04306667,,,,12.73555556,9.667355556,5.151511111,0.156066667,,0.660852146,2.616163858,0.349520783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343844
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, WAX CORES",19.52297,19.52297,-154.78042,-154.78042,SAQ,-528,-528,s_PRC56SPAT [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,50.64089582,3.293560286,,13.7076,,,,11.63446572,10.14216356,5.951542857,0.176714286,,0.673821429,2.496640714,0.307881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343845
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, WAX CORES",19.52297,19.52297,-154.78042,-154.78042,SAQ,-528,-528,s_PRC56TEAR [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,50.40578896,3.0978288,,13.92396,,,,11.09110807,10.80473331,6.42904,0.17218,,0.606499,2.521233,0.27370224,,,,,,,0.0552,0.0206,,,,,,,0.0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343846
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, SHINKAI 6500 DIVE",19.80828,19.80828,-154.29574,-154.29574,SAQ,-4202,-4202,s_S492-R1 [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,51.4,2.89,,14.1,,,,10.3,10.4,5.99,0.16,,0.54,2.55,0.29,,,,,,,0.0458,0.0187,,,,,,,0.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343848
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, SHINKAI 6500 DIVE",19.7995,19.7995,-154.31374,-154.31374,SAQ,-4035,-4035,s_S492-R3 [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,51.36467778,2.740573769,,13.98846667,,,,10.30472222,10.6849,6.3443,0.126088889,,0.532944444,2.4621,0.296677778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343849
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, SHINKAI 6500 DIVE",19.79967,19.79967,-154.31795,-154.31795,SAQ,-3958,-3958,s_S492-R4 [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,51.18715,2.841327511,,14.0865,,,,10.303325,10.3773625,5.9827625,0.1556375,,0.5572625,2.52305,0.29925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343850
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, SHINKAI 6500 DIVE",19.79705,19.79705,-154.32046,-154.32046,SAQ,-3961,-3961,s_S492-R5 [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,51.50856667,2.948630396,,13.9782,,,,10.39826667,10.20454444,5.777166667,0.150966667,,0.595977778,2.575866667,0.302566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343851
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"PUNA RIDGE, SHINKAI 6500 DIVE",19.79633,19.79633,-154.32266,-154.32266,SAQ,-3953,-3953,s_S492-R6 [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,,VOL,,,,,GL [9190] ,51.56145556,3.004153607,,13.96136667,,,,10.51041111,10.03585556,5.677677778,0.141588889,,0.579766667,2.572788889,0.328455556,,,,,,,0.0481,0.0209,,,,,,,0.0931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343852
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"S. OF PUNA RIDGE, SHINKAI 6500 DIVE",19.47942,19.47942,-154.35844,-154.35844,SAQ,-5567,-5567,s_S495-R1 [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,APHYRIC [9190] ,VOL,,,F,,GL [9190] ,46.54046667,3.461928356,,13.59891111,,,,12.01168889,11.19947778,6.869922222,0.1613,,0.961566667,2.557066667,0.393022222,,,,,,,0.08,0.0322,,,,,,,0.1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343853
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"S. OF PUNA RIDGE, SHINKAI 6500 DIVE",19.4802,19.4802,-154.35817,-154.35817,SAQ,-5566,-5566,s_S495-R3 [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,APHYRIC [9190] ,VOL,,,F,,GL [9190] ,46.78912222,3.476160882,,13.6397,,,,11.97996667,11.32725556,6.572666667,0.181,,0.967155556,2.568911111,0.394133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343854
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"S. OF PUNA RIDGE, SHINKAI 6500 DIVE",19.48281,19.48281,-154.35653,-154.35653,SAQ,-5567,-5567,s_S495-R4 [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,APHYRIC [9190] ,VOL,,,F,,GL [9190] ,46.78493333,3.426919614,,13.48671111,,,,11.98706667,11.19614444,6.944222222,0.163033333,,0.953055556,2.564255556,0.388244444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343855
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"S. OF PUNA RIDGE, SHINKAI 6500 DIVE",19.48982,19.48982,-154.35609,-154.35609,SAQ,-5564,-5564,s_S495-R5 [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,APHYRIC [9190] ,VOL,,,F,,GL [9190] ,46.52607778,3.434510295,,13.49425556,,,,12.01876667,11.14657778,7.074077778,0.153466667,,0.995566667,2.520577778,0.399355556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343856
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"S. OF PUNA RIDGE, SHINKAI 6500 DIVE",19.49261,19.49261,-154.3543,-154.3543,SAQ,-5567,-5567,s_S495-R6 [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,APHYRIC [9190] ,VOL,,,F,,GL [9190] ,46.53511111,3.384854593,,13.41585556,,,,12.07692222,11.14235556,7.142766667,0.167322222,,0.944388889,2.4912,0.4038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343857
[9190],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE,"S. OF PUNA RIDGE, SHINKAI 6500 DIVE",19.49378,19.49378,-154.35391,-154.35391,SAQ,-5568,-5568,s_S495-R7 [9190],"BASALT, THOLEIITIC [9190]",,,,,,,,APHYRIC [9190] ,VOL,,,F,,GL [9190] ,46.78474874,3.563977778,,13.3017,,,,12.34412222,10.99143333,7.314733333,0.177166667,,0.902333333,2.488411111,0.376922222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343858
[7555][7517][10692],OCEAN ISLAND,HAWAIIAN ISLANDS / MOLOKAI / EAST MOLOKAI / REJUVENATED STAGE,"WAILAU LANDSLIDE, 40 KM NORTH OF THE ISLAND",21.18,21.18,-157.24,-157.24,SAQ,-1350,-1350,s_P253-9 [7555],BASALT [7555],,,,,,,,,VOL,,,,,WR [7555] ,46.1,1.96,,14.9,,3.99,7.48,11.16,12,8.29,0.16,,0.62,2.9,0.22,,0.49,0.23,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,318,343,,,,224,137,,22,,,,,10.5,345,23.5,101,19.5,,,,,,,,,,,,0.25,234,13.6,29.3,3.94,17.4,4.27,1.48,4.62,0.752,4.27,0.82,2.1,0.309,1.72,0.243,2.66,1.14,,,,,,,,,1.02,,1.41,0.498,0.513057,,,0.703181,,18.1955,,15.4601,,37.7846,,,,,,,,0.283172,,,,,,,34427-P253-9
[7555][7517],OCEAN ISLAND,HAWAIIAN ISLANDS / MOLOKAI / EAST MOLOKAI / REJUVENATED STAGE,"WAILAU LANDSLIDE, 40 KM NORTH OF THE ISLAND",21.18,21.18,-157.24,-157.24,SAQ,-1280,-1280,s_P253-10A [7555],BASALT [7555],,,,,,,,,VOL,,,,,WR [7555] ,46.1,2.01,,15.57,,4.78,7.04,11.45,12.85,6.29,0.25,,0.64,3.01,0.23,,0.7,0.26,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,337,237,,,,104,91,94,23,,,,,11.2,373,24.2,105,20.1,,,,,,,,,,,,0.2,225,14,30.4,4.06,17.7,4.36,1.52,4.74,0.766,4.31,0.839,2.13,0.315,1.72,0.24,2.76,1.16,,,,,,,,,1.13,,1.42,0.517,,,,,,,,,,,,,,,,,,,,,,,,,34428-P253-10A
[7555][7517][10692],OCEAN ISLAND,HAWAIIAN ISLANDS / MOLOKAI / EAST MOLOKAI / REJUVENATED STAGE,"WAILAU LANDSLIDE, 40 KM NORTH OF THE ISLAND",21.18,21.18,-157.24,-157.24,SAQ,-1245,-1245,s_P253-11B [7555],BASALT [7555],,,,,,,,,VOL,,,,,WR [7555] / GL [7555] ,44,1.69,,11.5,,3.1,9.63,12.81,9.48,16.08,0.17,,0.57,2.34,0.24,,0.67,0.2,,,,,0.034,,,,,,,0.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,264,543,,,,537,87,101,18,,,,,8.95,305,18.7,88.6,17.5,,,,,,,,,,,,0.14,205,12.2,26.3,3.48,15.2,3.69,1.26,3.9,0.615,3.43,0.661,1.68,0.245,1.36,0.194,2.33,1.06,,,,,,,,,0.891,,1.29,0.578,0.513064,,,0.703164,,18.1572,,15.4501,,37.7486,,,,,,,,0.283174,,,,,,,34429-P253-11B
[7555][7517][10692],OCEAN ISLAND,HAWAIIAN ISLANDS / MOLOKAI / EAST MOLOKAI / REJUVENATED STAGE,"WAILAU LANDSLIDE, 40 KM NORTH OF THE ISLAND",21.18,21.18,-157.24,-157.24,SAQ,-1205,-1205,s_P253-12 [7555],BASALT [7555],,,,,,,,,VOL,,,,,WR [7555] / GL [7555] ,46.8,1.97,,14.8,,4.4,7.38,11.54,12.31,7.89,0.15,,0.66,2.92,0.23,,0.69,0.22,,,,,0.028,,,,,,,0.102,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,328,287,,,,168,92,92,23,,,,,11.1,352,23.4,102,19.7,,,,,,,,,,,,0.2,231,13.6,29.6,3.97,17.3,4.26,1.48,4.67,0.749,4.22,0.816,2.1,0.305,1.71,0.24,2.68,1.14,,,,,,,,,1,,1.4,0.656,0.513072,,,0.703172,,18.1737,,15.4496,,37.7601,,,,,,,,0.28318,,,,,,,34430-P253-12
[196],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / HUALALAI / NORTHWEST RIFT ZONE / SHIELD STAGE,,19.92,19.92,-156.12,-156.12,SAQ,-860,-860,s_P5-74-5 [196],THOLEIITE [196],,,,,,,,,VOL,,,,,GL [196] ,53.2,2.41,,13.9,,,,9.7,10.6,6.83,0.14,,0.36,2.51,0.27,,,,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3446
